MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology
4005,Erlinsbach (AG),Aargau,CH,28.54,0.8,1.36,2.41,3.13,3.71,4,4.02,3.4,2.57,1.59,0.88,0.67,17.95,9.29,37.67,1.2,1.99,3.33,4.1,4.68,4.96,5.03,4.38,3.46,2.24,1.29,1.01,27.08,9.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4005.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4006,Gränichen,Aargau,CH,54.74,1.43,2.51,4.58,6.05,7.2,7.67,7.82,6.6,4.97,3.07,1.63,1.22,34.56,15.6,72.68,2.12,3.66,6.36,8.01,9.17,9.61,9.88,8.59,6.75,4.34,2.38,1.82,52.5,15.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4006.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4007,Hirschthal,Aargau,CH,16.16,0.45,0.78,1.36,1.77,2.09,2.23,2.29,1.93,1.46,0.92,0.49,0.38,10.93,4.1,20.54,0.63,1.08,1.8,2.24,2.56,2.7,2.79,2.4,1.89,1.24,0.68,0.54,15.31,4.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4007.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4008,Küttigen,Aargau,CH,39.41,1.14,1.89,3.33,4.32,5.11,5.45,5.51,4.69,3.56,2.22,1.23,0.96,24.17,12.79,52.53,1.71,2.78,4.64,5.72,6.52,6.84,6.97,6.11,4.84,3.15,1.81,1.45,37.29,12.79,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4008.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4009,Muhen,Aargau,CH,32.14,0.89,1.53,2.71,3.53,4.18,4.45,4.56,3.85,2.91,1.82,0.97,0.74,21.6,8.59,41.53,1.26,2.15,3.65,4.54,5.21,5.47,5.64,4.88,3.83,2.49,1.36,1.05,30.99,8.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4009.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4010,Oberentfelden,Aargau,CH,57.03,1.52,2.61,4.74,6.31,7.51,8.06,8.21,6.89,5.11,3.13,1.68,1.28,41.45,13.28,74.57,2.23,3.77,6.49,8.22,9.41,9.94,10.21,8.81,6.82,4.35,2.43,1.89,58.99,13.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4010.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4012,Suhr,Aargau,CH,65.65,1.71,2.94,5.42,7.28,8.71,9.32,9.47,7.95,5.91,3.6,1.93,1.43,46.32,17.02,84.79,2.46,4.17,7.32,9.38,10.81,11.39,11.67,10.07,7.79,4.93,2.74,2.08,65.46,17.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4012.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4013,Unterentfelden,Aargau,CH,34.11,0.91,1.55,2.83,3.78,4.49,4.83,4.9,4.12,3.06,1.87,1.01,0.77,24.89,7.55,43.3,1.29,2.16,3.75,4.78,5.48,5.81,5.94,5.12,3.96,2.52,1.41,1.1,34.08,7.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4013.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4021,Baden,Aargau,CH,102.92,2.68,4.54,8.43,11.39,13.72,14.82,15.02,12.51,9.28,5.56,2.89,2.1,72.16,28.41,132.24,3.82,6.4,11.36,14.62,16.94,18.02,18.41,15.79,12.22,7.62,4.07,2.99,101.48,28.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4021.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4022,Bellikon,Aargau,CH,13.95,0.41,0.66,1.16,1.52,1.83,1.95,1.99,1.65,1.25,0.78,0.43,0.33,9.24,4.38,17.78,0.59,0.92,1.54,1.93,2.24,2.35,2.42,2.06,1.62,1.06,0.6,0.47,13.07,4.38,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4022.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4023,Bergdietikon,Aargau,CH,23.25,0.66,1.09,1.93,2.57,3.06,3.26,3.32,2.78,2.08,1.29,0.69,0.52,14.66,6.96,29.8,0.93,1.52,2.58,3.28,3.79,3.97,4.08,3.5,2.71,1.74,0.96,0.74,21.21,6.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4023.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4024,Birmenstorf (AG),Aargau,CH,26.08,0.77,1.22,2.16,2.87,3.39,3.62,3.69,3.11,2.36,1.46,0.81,0.61,18.6,6.24,32.84,1.07,1.66,2.82,3.6,4.12,4.34,4.45,3.84,3.02,1.94,1.11,0.85,25.36,6.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4024.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4026,Ennetbaden,Aargau,CH,13.77,0.36,0.63,1.14,1.53,1.81,1.96,1.98,1.67,1.26,0.77,0.39,0.27,7.22,5.44,18.52,0.55,0.94,1.62,2.05,2.32,2.47,2.52,2.2,1.74,1.12,0.59,0.41,11.97,5.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4026.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4027,Fislisbach,Aargau,CH,30.38,0.85,1.41,2.51,3.34,3.99,4.27,4.36,3.64,2.73,1.68,0.91,0.69,19.82,9.22,39.75,1.24,2.03,3.43,4.35,5.01,5.28,5.43,4.66,3.65,2.34,1.31,1.01,29.19,9.22,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4027.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4028,Freienwil,Aargau,CH,7.95,0.23,0.39,0.67,0.87,1.03,1.1,1.12,0.95,0.72,0.45,0.24,0.18,5.36,2.03,10.34,0.33,0.55,0.91,1.13,1.29,1.36,1.4,1.21,0.95,0.61,0.34,0.26,7.75,2.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4028.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4029,Gebenstorf,Aargau,CH,31.5,0.84,1.39,2.58,3.5,4.19,4.49,4.56,3.82,2.85,1.73,0.91,0.64,21.17,8.17,40.72,1.2,1.96,3.49,4.52,5.21,5.5,5.63,4.85,3.77,2.38,1.29,0.92,30.39,8.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4029.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4030,Killwangen,Aargau,CH,11.99,0.31,0.53,0.98,1.33,1.6,1.73,1.75,1.46,1.08,0.65,0.34,0.24,7.56,3.7,15.91,0.46,0.78,1.37,1.76,2.04,2.16,2.21,1.9,1.47,0.92,0.5,0.36,11.48,3.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4030.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4031,Künten,Aargau,CH,14.75,0.43,0.7,1.23,1.62,1.92,2.04,2.09,1.75,1.32,0.82,0.46,0.35,9.83,3.73,18.88,0.61,0.98,1.64,2.07,2.37,2.48,2.56,2.2,1.72,1.11,0.64,0.5,13.96,3.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4031.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4032,Mägenwil,Aargau,CH,25.37,0.66,1.16,2.11,2.83,3.37,3.59,3.67,3.05,2.28,1.38,0.73,0.53,19.24,4.68,31.32,0.9,1.55,2.7,3.48,4.02,4.23,4.36,3.7,2.87,1.8,0.98,0.72,25.19,4.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4032.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4033,Mellingen,Aargau,CH,35.59,0.98,1.64,2.96,3.94,4.69,5,5.13,4.25,3.19,1.95,1.05,0.81,25.19,9.43,46.45,1.43,2.35,4.04,5.13,5.87,6.16,6.38,5.43,4.25,2.7,1.51,1.19,36.05,9.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4033.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4034,Neuenhof,Aargau,CH,27.23,0.71,1.21,2.22,3.02,3.62,3.9,3.96,3.3,2.46,1.49,0.77,0.56,17.1,9.39,38.77,1.17,1.94,3.36,4.29,4.89,5.16,5.29,4.59,3.61,2.3,1.24,0.92,28.64,9.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4034.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4035,Niederrohrdorf,Aargau,CH,20.48,0.58,0.95,1.69,2.25,2.7,2.89,2.94,2.45,1.84,1.13,0.61,0.47,12.82,7.39,28.51,0.93,1.49,2.48,3.11,3.56,3.74,3.85,3.32,2.63,1.7,0.96,0.76,20.85,7.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4035.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4037,Oberrohrdorf,Aargau,CH,23.58,0.68,1.11,1.94,2.58,3.09,3.31,3.37,2.81,2.12,1.31,0.71,0.55,14.36,9.3,31.71,1.04,1.66,2.73,3.45,3.96,4.18,4.29,3.69,2.92,1.89,1.07,0.84,22.49,9.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4037.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4038,Obersiggenthal,Aargau,CH,38,1.1,1.78,3.16,4.16,4.93,5.3,5.38,4.55,3.46,2.14,1.16,0.87,23.75,12.7,52.23,1.73,2.73,4.57,5.68,6.44,6.8,6.96,6.09,4.87,3.17,1.79,1.38,37.98,12.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4038.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4039,Remetschwil,Aargau,CH,16.83,0.51,0.82,1.4,1.84,2.18,2.32,2.37,1.99,1.52,0.95,0.53,0.41,11.24,4.52,21.87,0.74,1.16,1.89,2.38,2.72,2.85,2.93,2.53,2.01,1.31,0.75,0.59,16.28,4.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4039.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4040,Spreitenbach,Aargau,CH,71.75,1.85,3.13,5.76,7.97,9.66,10.41,10.55,8.73,6.38,3.84,2,1.46,56.69,14.31,90.98,2.65,4.38,7.65,10.07,11.76,12.48,12.75,10.85,8.27,5.2,2.82,2.09,75.92,14.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4040.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4041,Stetten (AG),Aargau,CH,20.97,0.59,0.98,1.74,2.31,2.76,2.94,3,2.5,1.88,1.15,0.63,0.48,16.16,4.02,26.54,0.83,1.35,2.29,2.91,3.36,3.53,3.63,3.1,2.42,1.54,0.87,0.68,21.73,4.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4041.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4042,Turgi,Aargau,CH,12.38,0.32,0.55,1.03,1.38,1.64,1.77,1.79,1.51,1.13,0.68,0.35,0.24,7.73,4,16.91,0.49,0.83,1.49,1.89,2.14,2.27,2.32,2.02,1.59,1,0.53,0.36,12.26,4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4042.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4044,Untersiggenthal,Aargau,CH,40.31,1.14,1.83,3.31,4.44,5.29,5.69,5.77,4.85,3.64,2.23,1.21,0.91,27.22,11.07,53.06,1.7,2.66,4.56,5.81,6.66,7.05,7.2,6.24,4.89,3.14,1.77,1.37,39.97,11.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4044.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4045,Wettingen,Aargau,CH,87.29,2.46,4.02,7.19,9.61,11.42,12.28,12.46,10.49,7.9,4.88,2.61,1.95,53.47,30.59,122.21,3.92,6.27,10.61,13.4,15.21,16.05,16.44,14.35,11.36,7.36,4.09,3.12,88.39,30.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4045.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4046,Wohlenschwil,Aargau,CH,11.99,0.34,0.57,1.02,1.33,1.56,1.65,1.7,1.43,1.09,0.67,0.36,0.27,7.74,3.15,15.66,0.48,0.81,1.39,1.74,1.97,2.05,2.13,1.84,1.45,0.92,0.51,0.39,11.41,3.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4046.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4047,Würenlingen,Aargau,CH,49.12,1.28,2.11,3.98,5.47,6.57,7.09,7.19,5.99,4.42,2.65,1.37,0.99,38.15,8.59,60.71,1.72,2.81,5.11,6.76,7.87,8.39,8.56,7.3,5.57,3.45,1.82,1.34,49.74,8.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4047.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4048,Würenlos,Aargau,CH,36.53,1.04,1.7,3.02,4.03,4.76,5.1,5.19,4.38,3.31,2.06,1.12,0.83,23.68,10.67,48.93,1.57,2.51,4.23,5.37,6.1,6.43,6.6,5.74,4.53,2.94,1.66,1.25,36.08,10.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4048.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4049,Ehrendingen,Aargau,CH,26.96,0.8,1.33,2.28,2.94,3.47,3.72,3.78,3.2,2.45,1.54,0.83,0.62,15.62,9.71,36.89,1.21,2,3.27,4.01,4.56,4.8,4.92,4.29,3.43,2.24,1.23,0.93,25.55,9.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4049.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4061,Arni (AG),Aargau,CH,12.48,0.34,0.56,1.04,1.39,1.6,1.71,1.78,1.6,1.16,0.7,0.34,0.27,7.67,3.91,16.51,0.5,0.81,1.43,1.83,2.03,2.14,2.24,2.07,1.57,0.99,0.5,0.4,11.7,3.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4061.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4062,Berikon,Aargau,CH,26.93,0.81,1.33,2.28,2.96,3.48,3.69,3.76,3.16,2.41,1.54,0.84,0.66,16.48,9.39,36.15,1.22,1.97,3.21,3.95,4.47,4.66,4.79,4.14,3.3,2.2,1.24,0.99,25.7,9.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4062.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4063,Bremgarten (AG),Aargau,CH,61.38,1.64,2.74,5.09,6.86,8.18,8.68,8.88,7.37,5.46,3.34,1.8,1.33,44.5,14.74,77.06,2.29,3.76,6.66,8.59,9.9,10.36,10.67,9.08,6.98,4.44,2.48,1.85,60.18,14.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4063.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4064,Büttikon,Aargau,CH,7.69,0.22,0.38,0.66,0.85,1,1.05,1.08,0.91,0.69,0.44,0.24,0.18,5.15,1.98,10.14,0.32,0.54,0.91,1.12,1.27,1.31,1.36,1.18,0.93,0.61,0.34,0.26,7.6,1.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4064.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4065,Dottikon,Aargau,CH,28.7,0.79,1.35,2.39,3.17,3.79,4,4.11,3.42,2.56,1.58,0.87,0.66,19.92,7.31,38.07,1.19,1.99,3.32,4.18,4.8,4.98,5.16,4.43,3.47,2.24,1.29,1,29.29,7.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4065.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4066,Eggenwil,Aargau,CH,8.91,0.27,0.43,0.75,0.98,1.15,1.22,1.25,1.05,0.8,0.51,0.28,0.21,6.32,2.07,11.27,0.37,0.59,0.98,1.23,1.4,1.47,1.52,1.3,1.03,0.68,0.39,0.29,8.68,2.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4066.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4067,Fischbach-Göslikon,Aargau,CH,13.35,0.38,0.61,1.12,1.49,1.76,1.86,1.9,1.59,1.2,0.74,0.4,0.3,9.28,3.16,17.07,0.53,0.84,1.49,1.9,2.17,2.27,2.33,2,1.56,0.99,0.55,0.42,13,3.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4067.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4068,Hägglingen,Aargau,CH,23.44,0.67,1.13,1.97,2.59,3.06,3.23,3.32,2.78,2.1,1.31,0.72,0.56,16.05,5.73,30.42,0.97,1.6,2.67,3.34,3.82,3.97,4.11,3.53,2.77,1.8,1.02,0.81,23.03,5.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4068.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4071,Jonen,Aargau,CH,17.89,0.54,0.87,1.52,1.99,2.29,2.44,2.49,2.12,1.61,1.04,0.56,0.44,12.06,4.56,22.97,0.76,1.21,2.03,2.55,2.84,2.98,3.06,2.67,2.11,1.41,0.78,0.61,17.14,4.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4071.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4072,Niederwil (AG),Aargau,CH,23.31,0.67,1.09,1.96,2.58,3.07,3.24,3.32,2.77,2.09,1.29,0.7,0.54,15.78,5.78,30,0.95,1.53,2.63,3.31,3.81,3.96,4.09,3.5,2.74,1.75,0.98,0.77,22.47,5.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4072.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4073,Oberlunkhofen,Aargau,CH,13.9,0.42,0.68,1.18,1.54,1.78,1.89,1.94,1.65,1.25,0.8,0.43,0.34,9.09,4,18.17,0.61,0.97,1.61,2,2.23,2.34,2.41,2.11,1.67,1.11,0.62,0.49,13.36,4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4073.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4074,Oberwil-Lieli,Aargau,CH,22.12,0.66,1.06,1.87,2.44,2.84,3.02,3.11,2.68,2,1.26,0.67,0.53,14.81,6.34,28.47,0.95,1.49,2.5,3.12,3.51,3.68,3.81,3.37,2.62,1.72,0.95,0.77,21.16,6.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4074.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4075,Rudolfstetten-Friedlisberg,Aargau,CH,23.03,0.67,1.11,1.93,2.54,3.02,3.21,3.27,2.73,2.05,1.29,0.69,0.53,14.62,7.51,31.66,1.06,1.71,2.8,3.47,3.95,4.12,4.23,3.65,2.88,1.91,1.07,0.84,23.25,7.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4075.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4076,Sarmenstorf,Aargau,CH,26.93,0.81,1.33,2.28,2.96,3.49,3.67,3.77,3.16,2.4,1.56,0.85,0.66,18.68,6.89,35.49,1.18,1.92,3.13,3.88,4.42,4.58,4.74,4.08,3.21,2.18,1.22,0.96,27.24,6.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4076.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4077,Tägerig,Aargau,CH,11,0.31,0.52,0.93,1.22,1.44,1.52,1.56,1.31,0.99,0.61,0.33,0.25,6.86,3.02,14.5,0.45,0.74,1.28,1.61,1.83,1.9,1.97,1.7,1.33,0.85,0.47,0.36,10.36,3.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4077.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4078,Uezwil,Aargau,CH,5.01,0.16,0.26,0.43,0.55,0.64,0.67,0.69,0.58,0.45,0.29,0.16,0.13,3.34,1.22,6.56,0.23,0.37,0.59,0.72,0.81,0.83,0.86,0.75,0.6,0.4,0.23,0.18,4.89,1.22,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4078.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4079,Unterlunkhofen,Aargau,CH,11.03,0.34,0.56,0.95,1.22,1.4,1.48,1.52,1.28,0.99,0.65,0.35,0.28,7.42,2.78,14.67,0.5,0.81,1.31,1.62,1.79,1.87,1.93,1.67,1.34,0.91,0.51,0.41,11.06,2.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4079.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4080,Villmergen,Aargau,CH,79.13,2.15,3.62,6.57,8.79,10.56,11.16,11.41,9.47,7.02,4.33,2.31,1.76,61.2,14.54,98.13,2.95,4.87,8.47,10.87,12.65,13.19,13.58,11.54,8.85,5.65,3.11,2.42,80.2,14.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4080.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4081,Widen,Aargau,CH,24.23,0.72,1.16,2.03,2.65,3.16,3.37,3.43,2.86,2.16,1.36,0.75,0.57,15.61,8.19,32.05,1.09,1.71,2.82,3.48,3.98,4.17,4.28,3.68,2.92,1.94,1.12,0.87,23.43,8.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4081.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4082,Wohlen (AG),Aargau,CH,106.78,3.03,4.97,8.93,11.86,14.09,14.86,15.23,12.7,9.51,5.94,3.22,2.45,74.05,27.49,140.06,4.47,7.18,12.25,15.49,17.71,18.38,18.99,16.3,12.72,8.28,4.66,3.63,107.33,27.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4082.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4083,Zufikon,Aargau,CH,24.63,0.72,1.18,2.07,2.72,3.2,3.39,3.47,2.9,2.21,1.4,0.77,0.59,14.63,8.43,32.98,1.08,1.74,2.9,3.62,4.1,4.27,4.41,3.8,3.02,2,1.14,0.89,22.98,8.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4083.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4084,Islisberg,Aargau,CH,4.87,0.14,0.22,0.41,0.54,0.62,0.66,0.69,0.62,0.45,0.28,0.14,0.11,3.19,1.41,6.5,0.2,0.32,0.57,0.72,0.8,0.83,0.88,0.81,0.62,0.39,0.2,0.16,4.82,1.41,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4084.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4091,Auenstein,Aargau,CH,13.79,0.43,0.69,1.18,1.52,1.76,1.85,1.89,1.62,1.25,0.8,0.46,0.35,8.26,4.12,18.73,0.65,1.02,1.67,2.05,2.29,2.37,2.44,2.15,1.73,1.15,0.69,0.54,13.2,4.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4091.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
4092,Birr,Aargau,CH,34.82,0.94,1.57,2.88,3.9,4.61,4.91,5,4.2,3.15,1.9,1.01,0.74,27.71,5.88,43.19,1.28,2.11,3.7,4.82,5.53,5.82,5.96,5.12,3.97,2.48,1.36,1.02,36.08,5.88,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4092.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/soldoc.html
